f,4,1,95,0.99,s,GRASP_EPP-PSL,30,100,865.2522177,5.982301474,74
f,4,1,100,0.99,s,GRASP_EPP-PSL,30,100,923.6663736,5.782148361,77
f,4,2,70,0.99,s,GRASP_EPP-PSL,30,100,610.8002415,4.892654419,57
f,4,2,75,0.99,s,GRASP_EPP-PSL,30,100,641.1645412,4.646191359,59
f,4,2,80,0.99,s,GRASP_EPP-PSL,30,100,689.6346687,4.955427408,64
f,4,2,85,0.99,s,GRASP_EPP-PSL,30,100,749.8615197,5.542962551,67
f,4,2,90,0.99,s,GRASP_EPP-PSL,30,100,801.4891161,5.653217793,73
f,4,2,95,0.99,s,GRASP_EPP-PSL,30,100,835.0126237,5.164317608,74
f,4,2,100,0.99,s,GRASP_EPP-PSL,30,100,923.5790188,5.347876549,81
f,5,0,70,0.99,s,GRASP_EPP-PSL,30,100,527.842191,4.056268215,55
f,5,0,75,0.99,s,GRASP_EPP-PSL,30,100,570.6884241,4.303990364,59
f,5,0,80,0.99,s,GRASP_EPP-PSL,30,100,635.8115043,4.286355019,64
f,5,0,85,0.99,s,GRASP_EPP-PSL,30,100,680.9246711,4.248564482,67
f,5,0,90,0.99,s,GRASP_EPP-PSL,30,100,746.0122315,4.434506893,72
f,5,0,95,0.99,s,GRASP_EPP-PSL,30,100,775.4196674,4.639789104,73
f,5,0,100,0.99,s,GRASP_EPP-PSL,30,100,861.2377591,4.665945768,78
f,5,1,70,0.99,s,GRASP_EPP-PSL,30,100,569.8359124,6.449931622,57
f,5,1,75,0.99,s,GRASP_EPP-PSL,30,100,614.1524611,6.208521128,60
f,5,1,80,0.99,s,GRASP_EPP-PSL,30,100,669.6478884,6.727070093,65
f,5,1,85,0.99,s,GRASP_EPP-PSL,30,100,712.6726661,5.834628344,68
f,5,1,90,0.99,s,GRASP_EPP-PSL,30,100,771.7031381,7.474597454,70
f,5,1,95,0.99,s,GRASP_EPP-PSL,30,100,847.7645813,7.37557292,77
f,5,1,100,0.99,s,GRASP_EPP-PSL,30,100,889.4617091,9.089350462,78
f,5,2,70,0.99,s,GRASP_EPP-PSL,30,100,561.3585655,6.135868549,56
f,5,2,75,0.99,s,GRASP_EPP-PSL,30,100,606.9243017,6.950262785,59
f,5,2,80,0.99,s,GRASP_EPP-PSL,30,100,653.7267597,7.868408918,63
f,5,2,85,0.99,s,GRASP_EPP-PSL,30,100,690.9985086,8.108262777,65
f,5,2,90,0.99,s,GRASP_EPP-PSL,30,100,752.2867411,7.037116051,70
f,5,2,95,0.99,s,GRASP_EPP-PSL,30,100,805.8474566,7.364756346,75
f,5,2,100,0.99,s,GRASP_EPP-PSL,30,100,858.6413735,9.235294342,79
i,1,0,70,0.99,s,GRASP_EPP-PSL,30,100,504.0644267,5.142186165,56
i,1,0,75,0.99,s,GRASP_EPP-PSL,30,100,564.841171,5.084520578,60
i,1,0,80,0.99,s,GRASP_EPP-PSL,30,100,612.98267,4.686944008,63
i,1,0,85,0.99,s,GRASP_EPP-PSL,30,100,663.792243,4.90260458,67
i,1,0,90,0.99,s,GRASP_EPP-PSL,30,100,708.0136805,5.066484928,72
i,1,0,95,0.99,s,GRASP_EPP-PSL,30,100,773.1146465,6.845767975,75
i,1,0,100,0.99,s,GRASP_EPP-PSL,30,100,812.3400826,6.889743567,78
i,1,1,70,0.99,s,GRASP_EPP-PSL,30,100,536.5178255,5.443092585,60
i,1,1,75,0.99,s,GRASP_EPP-PSL,30,100,587.3964135,5.915836573,65
i,1,1,80,0.99,s,GRASP_EPP-PSL,30,100,642.6244572,4.671236753,69
i,1,1,85,0.99,s,GRASP_EPP-PSL,30,100,695.2248987,5.57979393,72
i,1,1,90,0.99,s,GRASP_EPP-PSL,30,100,772.2210147,5.800949335,77
i,1,1,95,0.99,s,GRASP_EPP-PSL,30,100,806.0484215,5.522850752,80
i,1,1,100,0.99,s,GRASP_EPP-PSL,30,100,886.2698367,5.640767097,85
i,1,2,70,0.99,s,GRASP_EPP-PSL,30,100,586.7560869,4.53467536,58
i,1,2,75,0.99,s,GRASP_EPP-PSL,30,100,634.8994982,4.422201633,62
i,1,2,80,0.99,s,GRASP_EPP-PSL,30,100,680.1773864,4.558574915,65
i,1,2,85,0.99,s,GRASP_EPP-PSL,30,100,710.0127481,5.147166967,68
i,1,2,90,0.99,s,GRASP_EPP-PSL,30,100,768.4416116,4.814256191,72
i,1,2,95,0.99,s,GRASP_EPP-PSL,30,100,830.7719037,4.952947855,75
i,1,2,100,0.99,s,GRASP_EPP-PSL,30,100,887.1295324,4.837990284,80
i,2,0,70,0.99,s,GRASP_EPP-PSL,30,100,530.8522412,6.002015352,54
i,2,0,75,0.99,s,GRASP_EPP-PSL,30,100,609.7820633,4.967848063,58
i,2,0,80,0.99,s,GRASP_EPP-PSL,30,100,643.6400477,5.346007824,61
i,2,0,85,0.99,s,GRASP_EPP-PSL,30,100,711.9480351,4.617399931,65
i,2,0,90,0.99,s,GRASP_EPP-PSL,30,100,769.3438301,5.098668098,69
i,2,0,95,0.99,s,GRASP_EPP-PSL,30,100,832.6510392,6.390016079,74
i,2,0,100,0.99,s,GRASP_EPP-PSL,30,100,885.8152666,5.765031815,78
i,2,1,70,0.99,s,GRASP_EPP-PSL,30,100,558.1694174,5.53492403,57
i,2,1,75,0.99,s,GRASP_EPP-PSL,30,100,598.4576447,4.400476217,61
i,2,1,80,0.99,s,GRASP_EPP-PSL,30,100,663.9006135,4.923504829,64
i,2,1,85,0.99,s,GRASP_EPP-PSL,30,100,715.3723285,5.688774109,68
i,2,1,90,0.99,s,GRASP_EPP-PSL,30,100,750.6307981,4.771631956,70
i,2,1,95,0.99,s,GRASP_EPP-PSL,30,100,804.509103,7.572844982,76
i,2,1,100,0.99,s,GRASP_EPP-PSL,30,100,872.2434669,6.77792263,79
i,2,2,70,0.99,s,GRASP_EPP-PSL,30,100,564.9848669,5.124957323,61
i,2,2,75,0.99,s,GRASP_EPP-PSL,30,100,613.0302918,6.172346115,64
i,2,2,80,0.99,s,GRASP_EPP-PSL,30,100,663.1714461,4.310379982,67
i,2,2,85,0.99,s,GRASP_EPP-PSL,30,100,713.5433808,4.367935419,73
i,2,2,90,0.99,s,GRASP_EPP-PSL,30,100,761.3935988,4.013004303,75
i,2,2,95,0.99,s,GRASP_EPP-PSL,30,100,809.5403644,4.701928616,79
i,2,2,100,0.99,s,GRASP_EPP-PSL,30,100,842.9643066,4.424628496,82
i,3,0,70,0.99,s,GRASP_EPP-PSL,30,100,515.6852553,5.393970966,57
i,3,0,75,0.99,s,GRASP_EPP-PSL,30,100,564.5442788,5.059877396,60
i,3,0,80,0.99,s,GRASP_EPP-PSL,30,100,605.0757328,5.482005358,64
i,3,0,85,0.99,s,GRASP_EPP-PSL,30,100,672.8135763,4.847320318,68
i,3,0,90,0.99,s,GRASP_EPP-PSL,30,100,718.0612212,6.4548738,71
i,3,0,95,0.99,s,GRASP_EPP-PSL,30,100,776.2733782,5.573256254,76
i,3,0,100,0.99,s,GRASP_EPP-PSL,30,100,829.5146819,6.617774725,79
i,3,1,70,0.99,s,GRASP_EPP-PSL,30,100,581.4463318,4.910177469,55
i,3,1,75,0.99,s,GRASP_EPP-PSL,30,100,639.8973449,4.393758535,61
i,3,1,80,0.99,s,GRASP_EPP-PSL,30,100,693.9074883,4.250198841,64
i,3,1,85,0.99,s,GRASP_EPP-PSL,30,100,747.4303581,4.62863946,69
i,3,1,90,0.99,s,GRASP_EPP-PSL,30,100,796.4263736,4.65064621,70
i,3,1,95,0.99,s,GRASP_EPP-PSL,30,100,856.9333746,4.158416748,76
i,3,1,100,0.99,s,GRASP_EPP-PSL,30,100,879.1406735,4.473846912,77
i,3,2,70,0.99,s,GRASP_EPP-PSL,30,100,526.6287103,4.173974276,55
i,3,2,75,0.99,s,GRASP_EPP-PSL,30,100,585.559935,3.763877869,59
i,3,2,80,0.99,s,GRASP_EPP-PSL,30,100,615.2180992,3.664010525,61
i,3,2,85,0.99,s,GRASP_EPP-PSL,30,100,674.4507804,4.242281675,66
i,3,2,90,0.99,s,GRASP_EPP-PSL,30,100,721.9340228,4.558712006,69
i,3,2,95,0.99,s,GRASP_EPP-PSL,30,100,763.5786035,4.036987066,73
i,3,2,100,0.99,s,GRASP_EPP-PSL,30,100,832.8940072,4.419010401,77
i,4,0,70,0.99,s,GRASP_EPP-PSL,30,100,551.090841,5.022364855,56
i,4,0,75,0.99,s,GRASP_EPP-PSL,30,100,611.2593233,4.791229725,60
i,4,0,80,0.99,s,GRASP_EPP-PSL,30,100,645.328257,4.552123785,63
i,4,0,85,0.99,s,GRASP_EPP-PSL,30,100,712.4436212,4.913642883,68
i,4,0,90,0.99,s,GRASP_EPP-PSL,30,100,756.4341855,4.889010429,72
i,4,0,95,0.99,s,GRASP_EPP-PSL,30,100,813.9580197,4.891008377,75
i,4,0,100,0.99,s,GRASP_EPP-PSL,30,100,865.9209237,4.844349623,78
i,4,1,70,0.99,s,GRASP_EPP-PSL,30,100,565.7653106,4.943653584,55
i,4,1,75,0.99,s,GRASP_EPP-PSL,30,100,633.7249976,4.08850646,58
i,4,1,80,0.99,s,GRASP_EPP-PSL,30,100,675.3955167,4.232915401,62
i,4,1,85,0.99,s,GRASP_EPP-PSL,30,100,710.8111595,3.974161625,66
i,4,1,90,0.99,s,GRASP_EPP-PSL,30,100,780.9028973,4.766829014,70
i,4,1,95,0.99,s,GRASP_EPP-PSL,30,100,825.4091721,4.479064703,73
i,4,1,100,0.99,s,GRASP_EPP-PSL,30,100,894.7786286,4.18919158,77
i,4,2,70,0.99,s,GRASP_EPP-PSL,30,100,532.550005,3.923244715,57
i,4,2,75,0.99,s,GRASP_EPP-PSL,30,100,597.7812794,3.876979113,60
i,4,2,80,0.99,s,GRASP_EPP-PSL,30,100,636.33193,4.475056648,64
i,4,2,85,0.99,s,GRASP_EPP-PSL,30,100,672.188988,4.15397048,68
i,4,2,90,0.99,s,GRASP_EPP-PSL,30,100,740.0098955,4.100108147,73
i,4,2,95,0.99,s,GRASP_EPP-PSL,30,100,805.0769884,4.604763269,76
i,4,2,100,0.99,s,GRASP_EPP-PSL,30,100,863.4489453,4.73900485,80
i,5,0,70,0.99,s,GRASP_EPP-PSL,30,100,581.3567528,5.111923933,57
i,5,0,75,0.99,s,GRASP_EPP-PSL,30,100,635.1502015,4.961739302,58
i,5,0,80,0.99,s,GRASP_EPP-PSL,30,100,695.396957,4.268585682,63
i,5,0,85,0.99,s,GRASP_EPP-PSL,30,100,735.4212227,4.825937271,65
i,5,0,90,0.99,s,GRASP_EPP-PSL,30,100,824.9478718,5.105346441,71
i,5,0,95,0.99,s,GRASP_EPP-PSL,30,100,861.0981665,5.697942495,73
i,5,0,100,0.99,s,GRASP_EPP-PSL,30,100,952.8547108,5.554132462,78
i,5,1,70,0.99,s,GRASP_EPP-PSL,30,100,557.1285195,4.165543079,57
i,5,1,75,0.99,s,GRASP_EPP-PSL,30,100,603.2674389,4.435456753,60
i,5,1,80,0.99,s,GRASP_EPP-PSL,30,100,663.7436165,4.976874352,64
i,5,1,85,0.99,s,GRASP_EPP-PSL,30,100,705.4448875,4.129715443,67
i,5,1,90,0.99,s,GRASP_EPP-PSL,30,100,766.8217338,5.620989561,70
i,5,1,95,0.99,s,GRASP_EPP-PSL,30,100,806.1563147,4.510959864,74
i,5,1,100,0.99,s,GRASP_EPP-PSL,30,100,881.1921889,5.057348728,80
i,5,2,70,0.99,s,GRASP_EPP-PSL,30,100,536.1891963,3.78780055,56
i,5,2,75,0.99,s,GRASP_EPP-PSL,30,100,585.4800326,3.572489738,60
i,5,2,80,0.99,s,GRASP_EPP-PSL,30,100,634.4543596,3.797529221,64
i,5,2,85,0.99,s,GRASP_EPP-PSL,30,100,694.1726188,4.913434982,66
i,5,2,90,0.99,s,GRASP_EPP-PSL,30,100,709.7542245,5.00609374,69
i,5,2,95,0.99,s,GRASP_EPP-PSL,30,100,794.960692,6.295648098,74
i,5,2,100,0.99,s,GRASP_EPP-PSL,30,100,828.1951211,4.457823753,76
f,1,0,70,0.95,s,GRASP_EPP-PSL,30,100,463.5205906,6.418871641,52
f,1,0,75,0.95,s,GRASP_EPP-PSL,30,100,514.6591064,4.719485521,57
f,1,0,80,0.95,s,GRASP_EPP-PSL,30,100,551.2752456,4.784196377,59
f,1,0,85,0.95,s,GRASP_EPP-PSL,30,100,597.0724714,4.906641483,62
f,1,0,90,0.95,s,GRASP_EPP-PSL,30,100,635.2580203,4.71732235,66
f,1,0,95,0.95,s,GRASP_EPP-PSL,30,100,674.4276096,4.673695803,68
f,1,0,100,0.95,s,GRASP_EPP-PSL,30,100,726.5979727,4.867284298,75
f,1,1,70,0.95,s,GRASP_EPP-PSL,30,100,477.7684356,7.063373327,55
f,1,1,75,0.95,s,GRASP_EPP-PSL,30,100,528.8084245,7.71224165,61
f,1,1,80,0.95,s,GRASP_EPP-PSL,30,100,555.2327906,8.053066969,64
f,1,1,85,0.95,s,GRASP_EPP-PSL,30,100,605.9494027,6.55120945,66
f,1,1,90,0.95,s,GRASP_EPP-PSL,30,100,645.3649277,7.250800133,71
f,1,1,95,0.95,s,GRASP_EPP-PSL,30,100,673.1489156,7.54985714,74
f,1,1,100,0.95,s,GRASP_EPP-PSL,30,100,737.1870058,7.206259727,78
f,1,2,70,0.95,s,GRASP_EPP-PSL,30,100,480.8426769,7.228982687,57
f,1,2,75,0.95,s,GRASP_EPP-PSL,30,100,543.234398,7.087545395,62
f,1,2,80,0.95,s,GRASP_EPP-PSL,30,100,544.3282338,7.039595604,65
f,1,2,85,0.95,s,GRASP_EPP-PSL,30,100,603.1400653,6.320989609,69
f,1,2,90,0.95,s,GRASP_EPP-PSL,30,100,627.8006349,6.671347618,74
f,1,2,95,0.95,s,GRASP_EPP-PSL,30,100,675.9561734,7.093657732,77
f,1,2,100,0.95,s,GRASP_EPP-PSL,30,100,722.6560762,6.190503836,81
f,2,0,70,0.95,s,GRASP_EPP-PSL,30,100,461.0500032,4.941814423,54
f,2,0,75,0.95,s,GRASP_EPP-PSL,30,100,495.9095643,4.81634593,58
f,2,0,80,0.95,s,GRASP_EPP-PSL,30,100,539.3474174,5.002450705,62
f,2,0,85,0.95,s,GRASP_EPP-PSL,30,100,568.3708598,5.563668251,65
f,2,0,90,0.95,s,GRASP_EPP-PSL,30,100,609.834982,6.16412735,67
f,2,0,95,0.95,s,GRASP_EPP-PSL,30,100,660.4938797,5.359878302,73
f,2,0,100,0.95,s,GRASP_EPP-PSL,30,100,711.0443788,5.669878006,76
f,2,2,70,0.95,s,GRASP_EPP-PSL,30,100,494.5867145,5.963172436,57
f,2,2,75,0.95,s,GRASP_EPP-PSL,30,100,516.7293896,6.519330502,60
f,2,2,80,0.95,s,GRASP_EPP-PSL,30,100,562.6632988,6.972757578,63
f,2,2,85,0.95,s,GRASP_EPP-PSL,30,100,590.1012391,6.332421303,65
f,2,2,90,0.95,s,GRASP_EPP-PSL,30,100,638.8499991,7.429670334,72
f,2,2,95,0.95,s,GRASP_EPP-PSL,30,100,676.3351527,5.902288198,75
f,2,2,100,0.95,s,GRASP_EPP-PSL,30,100,717.4040149,6.488709211,79
f,3,0,70,0.95,s,GRASP_EPP-PSL,30,100,471.7660229,4.504027605,56
f,3,0,75,0.95,s,GRASP_EPP-PSL,30,100,509.0477268,4.605015993,57
f,3,0,80,0.95,s,GRASP_EPP-PSL,30,100,559.9400408,5.050302505,62
f,3,0,85,0.95,s,GRASP_EPP-PSL,30,100,599.492896,7.820766449,65
f,3,0,90,0.95,s,GRASP_EPP-PSL,30,100,643.1198638,5.106434822,70
f,3,0,95,0.95,s,GRASP_EPP-PSL,30,100,689.2724113,4.390644073,72
f,3,0,100,0.95,s,GRASP_EPP-PSL,30,100,740.0227168,5.013209343,78
f,3,1,70,0.95,s,GRASP_EPP-PSL,30,100,465.4456372,8.168806314,57
f,3,1,75,0.95,s,GRASP_EPP-PSL,30,100,508.4199547,6.864360809,63
f,3,1,80,0.95,s,GRASP_EPP-PSL,30,100,542.0270875,6.003759146,65
f,3,1,85,0.95,s,GRASP_EPP-PSL,30,100,583.9474196,6.629588366,69
f,3,1,90,0.95,s,GRASP_EPP-PSL,30,100,629.9612349,6.56337285,72
f,3,1,95,0.95,s,GRASP_EPP-PSL,30,100,676.156241,6.181309462,77
f,3,1,100,0.95,s,GRASP_EPP-PSL,30,100,710.7958836,7.139739752,80
f,3,2,70,0.95,s,GRASP_EPP-PSL,30,100,447.2741057,6.220158815,61
f,3,2,75,0.95,s,GRASP_EPP-PSL,30,100,484.0217854,6.930564404,61
f,3,2,80,0.95,s,GRASP_EPP-PSL,30,100,519.7374104,6.239546061,67
f,3,2,85,0.95,s,GRASP_EPP-PSL,30,100,565.2309692,6.288518667,71
f,3,2,90,0.95,s,GRASP_EPP-PSL,30,100,587.9168444,5.770029545,75
f,3,2,95,0.95,s,GRASP_EPP-PSL,30,100,623.5076245,7.813997269,78
f,3,2,100,0.95,s,GRASP_EPP-PSL,30,100,678.0633832,6.211653233,83
f,4,0,70,0.95,s,GRASP_EPP-PSL,30,100,447.3664928,5.455689192,56
f,4,0,75,0.95,s,GRASP_EPP-PSL,30,100,504.959478,4.692358971,62
f,4,0,80,0.95,s,GRASP_EPP-PSL,30,100,537.6987514,4.1865592,65
f,4,0,85,0.95,s,GRASP_EPP-PSL,30,100,584.5729415,4.591300726,69
f,4,0,90,0.95,s,GRASP_EPP-PSL,30,100,609.4869351,6.595299482,72
f,4,0,95,0.95,s,GRASP_EPP-PSL,30,100,674.1374711,5.409413338,75
f,4,0,100,0.95,s,GRASP_EPP-PSL,30,100,706.7943029,5.920191288,80
f,4,1,70,0.95,s,GRASP_EPP-PSL,30,100,512.314687,9.112090826,56
f,4,1,75,0.95,s,GRASP_EPP-PSL,30,100,552.8253881,6.780316353,61
f,4,1,80,0.95,s,GRASP_EPP-PSL,30,100,584.6689189,6.180630684,64
f,4,1,85,0.95,s,GRASP_EPP-PSL,30,100,632.7828119,6.613497496,69
f,4,1,90,0.95,s,GRASP_EPP-PSL,30,100,667.9463078,6.610059023,71
f,4,1,95,0.95,s,GRASP_EPP-PSL,30,100,707.3746551,7.268395662,74
f,4,1,100,0.95,s,GRASP_EPP-PSL,30,100,750.9725198,6.796395302,78
f,4,2,70,0.95,s,GRASP_EPP-PSL,30,100,500.6311679,4.927977562,56
f,4,2,75,0.95,s,GRASP_EPP-PSL,30,100,523.2011116,5.206022739,60
f,4,2,80,0.95,s,GRASP_EPP-PSL,30,100,572.2676057,5.737109661,63
f,4,2,85,0.95,s,GRASP_EPP-PSL,30,100,607.5220775,6.55578804,67
f,4,2,90,0.95,s,GRASP_EPP-PSL,30,100,648.6711773,5.53011775,72
f,4,2,95,0.95,s,GRASP_EPP-PSL,30,100,690.5109349,5.328768492,75
f,4,2,100,0.95,s,GRASP_EPP-PSL,30,100,744.83362,5.86337471,80
f,5,0,70,0.95,s,GRASP_EPP-PSL,30,100,432.2381034,4.478397369,57
f,5,0,75,0.95,s,GRASP_EPP-PSL,30,100,477.041103,4.64437294,60
f,5,0,80,0.95,s,GRASP_EPP-PSL,30,100,506.8341777,4.375009298,64
f,5,0,85,0.95,s,GRASP_EPP-PSL,30,100,558.8180858,5.021517038,66
f,5,0,90,0.95,s,GRASP_EPP-PSL,30,100,593.2701234,4.906228304,71
f,5,0,95,0.95,s,GRASP_EPP-PSL,30,100,621.898709,4.990514994,73
f,5,0,100,0.95,s,GRASP_EPP-PSL,30,100,688.5324936,5.354431391,78
f,5,1,70,0.95,s,GRASP_EPP-PSL,30,100,479.4928989,7.432650805,57
f,5,1,75,0.95,s,GRASP_EPP-PSL,30,100,512.2090092,6.502193213,60
f,5,1,80,0.95,s,GRASP_EPP-PSL,30,100,548.2705897,5.542138338,63
f,5,1,85,0.95,s,GRASP_EPP-PSL,30,100,579.9711898,7.357676268,67
f,5,1,90,0.95,s,GRASP_EPP-PSL,30,100,634.3686397,6.574471712,71
f,5,1,95,0.95,s,GRASP_EPP-PSL,30,100,686.0016879,6.393124342,77
f,5,1,100,0.95,s,GRASP_EPP-PSL,30,100,728.8789764,6.961333513,79
f,5,2,70,0.95,s,GRASP_EPP-PSL,30,100,462.8515582,7.402548313,56
f,5,2,75,0.95,s,GRASP_EPP-PSL,30,100,514.4016999,6.557130814,59
f,5,2,80,0.95,s,GRASP_EPP-PSL,30,100,545.6091913,8.897809744,65
f,5,2,85,0.95,s,GRASP_EPP-PSL,30,100,575.2697829,6.246443033,67
f,5,2,90,0.95,s,GRASP_EPP-PSL,30,100,615.0850196,7.926880121,72
f,5,2,95,0.95,s,GRASP_EPP-PSL,30,100,660.4629902,6.343200684,74
f,5,2,100,0.95,s,GRASP_EPP-PSL,30,100,695.3126707,7.533967257,79
i,1,0,70,0.95,s,GRASP_EPP-PSL,30,100,428.532758,6.116853952,56
i,1,0,75,0.95,s,GRASP_EPP-PSL,30,100,471.6662207,5.68883276,60
i,1,0,80,0.95,s,GRASP_EPP-PSL,30,100,503.7697727,4.700657845,64
i,1,0,85,0.95,s,GRASP_EPP-PSL,30,100,544.0452637,4.293558359,67
i,1,0,90,0.95,s,GRASP_EPP-PSL,30,100,582.6816733,4.561233997,72
i,1,0,95,0.95,s,GRASP_EPP-PSL,30,100,620.725407,4.509492159,74
i,1,0,100,0.95,s,GRASP_EPP-PSL,30,100,659.9202845,4.688032866,78
i,1,1,70,0.95,s,GRASP_EPP-PSL,30,100,459.1699992,3.760001421,61
i,1,1,75,0.95,s,GRASP_EPP-PSL,30,100,480.0183969,3.49292016,64
i,1,1,80,0.95,s,GRASP_EPP-PSL,30,100,532.6163862,4.681308746,69
