f,1,0,90,1.03,s,EPP-PSL_OutEPP,778.2926019,3.220267057,0,99,93,90,90,91,91,104,90,96,90,91,97,93,94,65,Stress
f,1,0,95,0.95,s,EPP-PSL_OutEPP,591.1502875,3.023701906,0,97,95,108,100,100,106,95,95,96,104,103,95,100,99,70,Stress
f,1,0,95,0.99,s,EPP-PSL_OutEPP,715.9776578,3.00649786,0,97,95,108,100,100,106,95,95,96,104,103,95,100,99,70,Stress
f,1,0,95,1.03,s,EPP-PSL_OutEPP,858.0584632,2.972600937,0,97,95,108,100,100,106,95,95,96,104,103,95,100,99,70,Stress
f,1,1,100,0.95,s,EPP-PSL_OutEPP,687.6639217,3.070746899,0,103,111,110,100,109,107,100,108,107,105,108,104,106,106,80,Stress
f,1,1,100,0.99,s,EPP-PSL_OutEPP,838.2128376,3.103184938,0,103,111,110,100,109,107,100,108,107,105,108,104,106,106,80,Stress
f,1,1,100,1.03,s,EPP-PSL_OutEPP,1012.270776,3.241762877,0,103,111,110,100,109,107,100,108,107,105,108,104,106,106,80,Stress
f,1,1,70,0.95,s,EPP-PSL_OutEPP,409.4347184,7.287460089,0,80,72,70,82,70,84,80,70,76,76,77,75,76,76,58,Stress
f,1,1,70,0.99,s,EPP-PSL_OutEPP,491.0575825,8.084163904,0,80,72,70,82,70,84,80,70,76,76,77,75,76,76,58,Stress
f,1,1,70,1.03,s,EPP-PSL_OutEPP,580.6406677,7.001320839,0,80,72,70,82,70,84,80,70,76,76,77,75,76,76,58,Stress
f,1,1,75,0.95,s,EPP-PSL_OutEPP,427.0611242,3.403079033,0,76,76,75,77,85,77,89,77,76,76,81,83,76,82,59,Stress
f,1,1,75,0.99,s,EPP-PSL_OutEPP,512.6150696,3.563875914,0,76,76,75,77,85,77,89,77,76,76,81,83,76,82,59,Stress
f,1,1,75,1.03,s,EPP-PSL_OutEPP,606.3627097,3.295685053,0,76,76,75,77,85,77,89,77,76,76,81,83,76,82,59,Stress
f,1,1,80,0.95,s,EPP-PSL_OutEPP,474.4476771,2.975347042,0,80,90,83,91,82,86,80,80,85,87,84,80,86,82,64,Stress
f,1,1,80,0.99,s,EPP-PSL_OutEPP,571.5600298,2.961455107,0,80,90,83,91,82,86,80,80,85,87,84,80,86,82,64,Stress
f,1,1,80,1.03,s,EPP-PSL_OutEPP,680.1857614,2.943243027,0,80,90,83,91,82,86,80,80,85,87,84,80,86,82,64,Stress
f,1,1,85,0.95,s,EPP-PSL_OutEPP,514.6452403,3.142740011,0,94,86,85,95,94,86,87,85,90,90,90,86,90,88,68,Stress
f,1,1,85,0.99,s,EPP-PSL_OutEPP,621.9813711,3.072183847,0,94,86,85,95,94,86,87,85,90,90,90,86,90,88,68,Stress
f,1,1,85,1.03,s,EPP-PSL_OutEPP,743.0918464,3.058295012,0,94,86,85,95,94,86,87,85,90,90,90,86,90,88,68,Stress
f,1,1,90,0.95,s,EPP-PSL_OutEPP,550.5264338,2.987550974,0,90,90,101,91,91,97,90,90,90,96,94,90,93,92,69,Stress
f,1,1,90,0.99,s,EPP-PSL_OutEPP,665.3372866,3.001102924,0,90,90,101,91,91,97,90,90,90,96,94,90,93,92,69,Stress
f,1,1,90,1.03,s,EPP-PSL_OutEPP,795.3390788,2.997012854,0,90,90,101,91,91,97,90,90,90,96,94,90,93,92,69,Stress
f,1,1,95,0.95,s,EPP-PSL_OutEPP,607.9978298,3.327701092,0,104,96,97,95,97,107,98,98,100,96,102,98,98,100,75,Stress
f,1,1,95,0.99,s,EPP-PSL_OutEPP,738.6088602,3.134680986,0,104,96,97,95,97,107,98,98,100,96,102,98,98,100,75,Stress
f,1,1,95,1.03,s,EPP-PSL_OutEPP,888.2470946,3.079396963,0,104,96,97,95,97,107,98,98,100,96,102,98,98,100,75,Stress
f,1,2,70,0.95,s,EPP-PSL_OutEPP,381.6253095,3.418745041,0,71,87,72,70,82,72,72,74,79,71,77,73,75,75,60,Stress
f,1,2,70,0.99,s,EPP-PSL_OutEPP,460.4055689,3.263587952,0,71,87,72,70,82,72,72,74,79,71,77,73,75,75,60,Stress
f,1,2,70,1.03,s,EPP-PSL_OutEPP,545.7832054,3.486075878,0,71,87,72,70,82,72,72,74,79,71,77,73,75,75,60,Stress
f,1,2,75,0.95,s,EPP-PSL_OutEPP,434.9161504,4.442363977,0,84,78,81,85,76,78,92,78,81,83,77,85,82,81,63,Stress
f,1,2,75,0.99,s,EPP-PSL_OutEPP,525.7186559,5.305683136,0,84,78,81,85,76,78,92,78,81,83,77,85,82,81,63,Stress
f,1,2,75,1.03,s,EPP-PSL_OutEPP,624.4839094,4.389147997,0,84,78,81,85,76,78,92,78,81,83,77,85,82,81,63,Stress
f,1,2,80,0.95,s,EPP-PSL_OutEPP,464.8286302,3.131811857,0,80,92,81,91,80,80,81,99,86,86,80,90,86,85,67,Stress
f,1,2,80,0.99,s,EPP-PSL_OutEPP,563.2706439,3.121118069,0,80,92,81,91,80,80,81,99,86,86,80,90,86,85,67,Stress
f,1,2,80,1.03,s,EPP-PSL_OutEPP,672.1959296,3.105947971,0,80,92,81,91,80,80,81,99,86,86,80,90,86,85,67,Stress
f,1,2,85,0.95,s,EPP-PSL_OutEPP,501.5011909,2.956306219,0,85,87,90,94,91,87,95,87,86,92,89,91,89,90,70,Stress
f,1,2,85,0.99,s,EPP-PSL_OutEPP,608.793917,3.001065969,0,85,87,90,94,91,87,95,87,86,92,89,91,89,90,70,Stress
f,1,2,85,1.03,s,EPP-PSL_OutEPP,728.3710446,2.994601011,0,85,87,90,94,91,87,95,87,86,92,89,91,89,90,70,Stress
f,1,2,90,0.95,s,EPP-PSL_OutEPP,563.714139,4.882110119,0,90,102,90,90,102,92,90,104,96,90,97,97,93,97,74,Stress
f,1,2,90,0.99,s,EPP-PSL_OutEPP,685.601062,4.358785868,0,90,102,90,90,102,92,90,104,96,90,97,97,93,97,74,Stress
f,1,2,90,1.03,s,EPP-PSL_OutEPP,822.9200501,4.404397964,0,90,102,90,90,102,92,90,104,96,90,97,97,93,97,74,Stress
f,1,2,95,0.95,s,EPP-PSL_OutEPP,603.819528,2.955075026,0,103,101,102,106,102,96,95,99,102,104,99,97,103,98,78,Stress
f,1,2,95,0.99,s,EPP-PSL_OutEPP,736.4172341,2.949718952,0,103,101,102,106,102,96,95,99,102,104,99,97,103,98,78,Stress
f,1,2,95,1.03,s,EPP-PSL_OutEPP,886.9702128,2.941107988,0,103,101,102,106,102,96,95,99,102,104,99,97,103,98,78,Stress
f,2,0,100,0.95,s,EPP-PSL_OutEPP,646.0292773,2.998358965,0,112,102,101,101,100,100,108,116,107,101,100,112,104,106,77,Stress
f,2,0,100,0.99,s,EPP-PSL_OutEPP,787.2307305,3.034747124,0,112,102,101,101,100,100,108,116,107,101,100,112,104,106,77,Stress
f,2,0,100,1.03,s,EPP-PSL_OutEPP,949.052517,3.022149801,0,112,102,101,101,100,100,108,116,107,101,100,112,104,106,77,Stress
f,2,0,70,0.95,s,EPP-PSL_OutEPP,367.4638411,3.670157194,0,72,70,73,81,73,71,74,70,71,77,72,72,74,72,53,Stress
f,2,0,70,0.99,s,EPP-PSL_OutEPP,443.0558584,3.495086193,0,72,70,73,81,73,71,74,70,71,77,72,72,74,72,53,Stress
f,2,0,70,1.03,s,EPP-PSL_OutEPP,522.6982225,3.358085155,0,72,70,73,81,73,71,74,70,71,77,72,72,74,72,53,Stress
f,2,0,75,0.95,s,EPP-PSL_OutEPP,415.046218,3.407269955,0,75,85,76,76,77,87,77,79,80,76,82,78,78,80,59,Stress
f,2,0,75,0.99,s,EPP-PSL_OutEPP,500.4993309,3.229611158,0,85,75,76,76,77,87,77,79,80,76,82,78,78,80,59,Stress
f,2,0,75,1.03,s,EPP-PSL_OutEPP,593.4035601,3.254084826,0,75,85,76,76,77,87,77,79,80,76,82,78,78,80,59,Stress
f,2,0,80,0.95,s,EPP-PSL_OutEPP,437.0668818,3.009136915,0,90,80,81,81,82,80,86,80,85,81,81,83,83,82,60,Stress
f,2,0,80,0.99,s,EPP-PSL_OutEPP,527.3259388,2.990671873,0,90,80,81,81,82,80,86,80,85,81,81,83,83,82,60,Stress
f,2,0,80,1.03,s,EPP-PSL_OutEPP,625.6661397,2.96744895,0,90,80,81,81,82,80,86,80,85,81,81,83,83,82,60,Stress
f,2,0,85,0.95,s,EPP-PSL_OutEPP,481.5345194,3.013675928,0,87,95,85,85,91,87,85,85,91,85,89,85,88,87,65,Stress
f,2,0,85,0.99,s,EPP-PSL_OutEPP,582.1916359,2.979954004,0,87,95,85,85,91,87,85,85,91,85,89,85,88,87,65,Stress
f,2,0,85,1.03,s,EPP-PSL_OutEPP,694.311587,3.003237009,0,87,95,85,85,91,87,85,85,91,85,89,85,88,87,65,Stress
f,2,0,90,0.95,s,EPP-PSL_OutEPP,521.6442405,2.897233009,0,90,90,90,90,100,90,90,92,90,90,95,91,90,93,67,Stress
f,2,0,90,0.99,s,EPP-PSL_OutEPP,631.2269119,2.841316223,0,90,90,90,90,100,90,90,92,90,90,95,91,90,93,67,Stress
f,2,0,90,1.03,s,EPP-PSL_OutEPP,753.9749356,2.852560043,0,90,90,90,90,100,90,90,92,90,90,95,91,90,93,67,Stress
f,2,0,95,0.95,s,EPP-PSL_OutEPP,628.4617951,3.403616905,0,97,105,110,96,100,110,108,98,101,103,105,103,102,104,76,Stress
f,2,0,95,0.99,s,EPP-PSL_OutEPP,765.305272,3.342131138,0,97,105,110,96,100,110,108,98,101,103,105,103,102,104,76,Stress
f,2,0,95,1.03,s,EPP-PSL_OutEPP,921.8849311,3.346451044,0,97,105,110,96,100,110,108,98,101,103,105,103,102,104,76,Stress
f,2,1,70,0.95,s,EPP-PSL_OutEPP,381.4944163,4.048221111,0,84,72,70,70,85,75,70,70,78,70,80,70,74,75,58,Stress
f,2,1,70,0.99,s,EPP-PSL_OutEPP,460.9277049,3.941178083,0,84,72,70,70,85,75,70,70,78,70,80,70,74,75,58,Stress
f,2,1,70,1.03,s,EPP-PSL_OutEPP,546.3944921,4.172697067,0,84,72,70,70,85,75,70,70,78,70,80,70,74,75,58,Stress
f,2,1,75,0.95,s,EPP-PSL_OutEPP,409.4799882,3.074943066,0,85,81,75,75,87,75,75,75,83,75,81,75,79,78,60,Stress
f,2,1,75,0.99,s,EPP-PSL_OutEPP,495.1803123,3.05218482,0,85,81,75,75,87,75,75,75,83,75,81,75,79,78,60,Stress
f,2,1,75,1.03,s,EPP-PSL_OutEPP,587.9158416,3.091555834,0,85,81,75,75,87,75,75,75,83,75,81,75,79,78,60,Stress
f,2,1,80,0.95,s,EPP-PSL_OutEPP,440.9070552,3.164806843,0,89,81,81,81,80,84,84,80,85,81,82,82,83,82,63,Stress
f,2,1,80,0.99,s,EPP-PSL_OutEPP,533.9452284,3.069598198,0,89,81,81,81,80,84,84,80,85,81,82,82,83,82,63,Stress
f,2,1,80,1.03,s,EPP-PSL_OutEPP,635.6057044,3.049203873,0,89,81,81,81,80,84,84,80,85,81,82,82,83,82,63,Stress
f,2,1,85,0.95,s,EPP-PSL_OutEPP,502.8268853,2.973142147,0,98,90,94,86,85,87,87,85,94,90,86,86,92,86,70,Stress
f,2,1,85,0.99,s,EPP-PSL_OutEPP,610.9912196,2.922981024,0,98,90,94,86,85,87,87,85,94,90,86,86,92,86,70,Stress
f,2,1,85,1.03,s,EPP-PSL_OutEPP,732.2475701,2.930738926,0,98,90,94,86,85,87,87,85,94,90,86,86,92,86,70,Stress
f,2,1,90,0.95,s,EPP-PSL_OutEPP,540.1068675,3.496447802,0,90,90,90,90,99,93,103,93,90,90,96,98,90,97,72,Stress
f,2,1,90,0.99,s,EPP-PSL_OutEPP,657.0025454,3.523123026,0,90,90,90,90,99,93,103,93,90,90,96,98,90,97,72,Stress
f,2,1,90,1.03,s,EPP-PSL_OutEPP,788.4201076,3.506738901,0,90,90,90,90,99,93,103,93,90,90,96,98,90,97,72,Stress
f,2,1,95,0.95,s,EPP-PSL_OutEPP,609.7760252,3.282345057,0,95,99,106,96,95,107,97,105,97,101,101,101,99,101,77,Stress
f,2,1,95,0.99,s,EPP-PSL_OutEPP,743.3853484,3.191355944,0,95,99,106,96,95,107,97,105,97,101,101,101,99,101,77,Stress
f,2,1,95,1.03,s,EPP-PSL_OutEPP,895.6222764,3.191601992,0,95,99,106,96,95,107,97,105,97,101,101,101,99,101,77,Stress
f,2,2,70,0.95,s,EPP-PSL_OutEPP,376.9025043,3.448280096,0,70,70,82,70,70,70,79,73,70,76,70,76,73,73,54,Stress
f,2,2,70,0.99,s,EPP-PSL_OutEPP,452.3040023,3.405838966,0,70,70,82,70,70,70,79,73,70,76,70,76,73,73,54,Stress
f,2,2,70,1.03,s,EPP-PSL_OutEPP,533.0730494,3.349970102,0,70,70,82,70,70,70,79,73,70,76,70,76,73,73,54,Stress
f,2,2,75,0.95,s,EPP-PSL_OutEPP,419.0713277,3.085505962,0,76,76,76,76,78,88,76,86,76,76,83,81,76,82,60,Stress
f,2,2,75,0.99,s,EPP-PSL_OutEPP,504.323263,3.176883936,0,76,76,76,76,78,88,76,86,76,76,83,81,76,82,60,Stress
f,2,2,75,1.03,s,EPP-PSL_OutEPP,597.7539535,3.119780064,0,76,76,76,76,78,88,76,86,76,76,83,81,76,82,60,Stress
f,2,2,80,0.95,s,EPP-PSL_OutEPP,463.7358065,11.46743417,0,80,80,80,80,90,82,85,91,80,80,86,88,80,87,63,Stress
f,2,2,80,0.99,s,EPP-PSL_OutEPP,559.1363694,4.067416906,0,80,80,80,80,90,82,85,91,80,80,86,88,80,87,63,Stress
f,2,2,80,1.03,s,EPP-PSL_OutEPP,664.7358696,5.320240021,0,80,80,80,80,90,82,85,91,80,80,86,88,80,87,63,Stress
f,2,2,85,0.95,s,EPP-PSL_OutEPP,496.3529921,3.181023836,0,85,85,89,85,87,97,85,95,85,87,92,90,86,91,67,Stress
f,2,2,85,0.99,s,EPP-PSL_OutEPP,600.121181,3.029025078,0,85,85,89,85,87,97,85,95,85,87,92,90,86,91,67,Stress
f,2,2,85,1.03,s,EPP-PSL_OutEPP,716.5527797,3.116856098,0,85,85,89,85,87,97,85,95,85,87,92,90,86,91,67,Stress
f,2,2,90,0.95,s,EPP-PSL_OutEPP,578.1983136,3.322676897,0,97,105,91,99,90,110,97,91,101,95,100,94,98,97,73,Stress
f,2,2,90,0.99,s,EPP-PSL_OutEPP,701.7092288,3.406777143,0,97,105,91,99,90,110,97,91,101,95,100,94,98,97,73,Stress
f,2,2,90,1.03,s,EPP-PSL_OutEPP,842.1025437,3.414995909,0,97,105,91,99,90,110,97,91,101,95,100,94,98,97,73,Stress
f,2,2,95,0.95,s,EPP-PSL_OutEPP,603.7140163,3.10393405,0,95,95,100,106,97,107,97,95,95,103,102,96,99,99,75,Stress
f,2,2,95,0.99,s,EPP-PSL_OutEPP,733.5897657,3.099518061,0,95,95,100,106,97,107,97,95,95,103,102,96,99,99,75,Stress
f,2,2,95,1.03,s,EPP-PSL_OutEPP,881.9820169,3.270133018,0,95,95,100,106,97,107,97,95,95,103,102,96,99,99,75,Stress
f,3,0,100,0.95,s,EPP-PSL_OutEPP,702.9368849,3.075535059,0,103,117,100,116,103,109,109,103,110,108,106,106,109,106,80,Stress
f,3,0,100,0.99,s,EPP-PSL_OutEPP,858.964576,3.024983168,0,103,117,100,116,103,109,109,103,110,108,106,106,109,106,80,Stress
f,3,0,100,1.03,s,EPP-PSL_OutEPP,1039.115442,3.105041981,0,103,117,100,116,103,109,109,103,110,108,106,106,109,106,80,Stress
f,3,0,70,0.95,s,EPP-PSL_OutEPP,392.3711975,3.233108044,0,82,70,81,71,71,71,71,71,76,76,71,71,76,71,56,Stress
f,3,0,70,0.99,s,EPP-PSL_OutEPP,472.4655974,3.202270031,0,82,70,81,71,71,71,71,71,76,76,71,71,76,71,56,Stress
f,3,0,70,1.03,s,EPP-PSL_OutEPP,559.577444,3.055716991,0,82,70,81,71,71,71,71,71,76,76,71,71,76,71,56,Stress
f,3,0,75,0.95,s,EPP-PSL_OutEPP,431.8157821,5.094496012,0,78,86,76,76,85,75,85,75,82,76,80,80,79,80,59,Stress
f,3,0,75,0.99,s,EPP-PSL_OutEPP,520.3927111,4.148232937,0,78,86,76,76,85,75,85,75,82,76,80,80,79,80,59,Stress
f,3,0,75,1.03,s,EPP-PSL_OutEPP,617.5985784,5.653786898,0,78,86,76,76,85,75,75,85,82,76,80,80,79,80,59,Stress
f,3,0,80,0.95,s,EPP-PSL_OutEPP,455.170565,2.885868788,0,82,80,81,85,80,80,80,80,81,83,80,80,82,80,62,Stress
f,3,0,80,0.99,s,EPP-PSL_OutEPP,549.5817833,2.889081955,0,82,80,81,85,80,80,80,80,81,83,80,80,82,80,62,Stress
f,3,0,80,1.03,s,EPP-PSL_OutEPP,654.5357609,2.843454123,0,82,80,81,85,80,80,80,80,81,83,80,80,82,80,62,Stress
f,3,0,85,0.95,s,EPP-PSL_OutEPP,494.0885557,2.988502026,0,97,85,85,85,85,87,87,85,91,85,86,86,88,86,64,Stress
f,3,0,85,0.99,s,EPP-PSL_OutEPP,597.3794353,2.987555981,0,97,85,85,85,85,87,87,85,91,85,86,86,88,86,64,Stress
f,3,0,85,1.03,s,EPP-PSL_OutEPP,712.3305139,2.996961117,0,97,85,85,85,85,87,87,85,91,85,86,86,88,86,64,Stress
f,3,0,90,0.95,s,EPP-PSL_OutEPP,580.6115469,3.01854682,3.06E-06,92,90,99,95,90,100,104,90,91,97,95,97,94,96,71,Stress
f,3,0,90,0.99,s,EPP-PSL_OutEPP,705.2353184,3.032941818,5.65E-06,92,90,99,95,90,100,104,90,91,97,95,97,94,96,71,Stress
f,3,0,90,1.03,s,EPP-PSL_OutEPP,846.9105334,3.04043889,7.48E-06,92,90,99,95,90,100,104,90,91,97,95,97,94,96,71,Stress
f,3,0,95,0.95,s,EPP-PSL_OutEPP,619.7040172,3.232857943,0,107,95,95,95,98,96,107,95,101,95,97,101,98,99,74,Stress
f,3,0,95,0.99,s,EPP-PSL_OutEPP,754.2101094,3.605221987,0,107,95,95,95,98,96,107,95,101,95,97,101,98,99,74,Stress
f,3,0,95,1.03,s,EPP-PSL_OutEPP,907.9387097,3.592472076,0,107,95,95,95,98,96,107,95,101,95,97,101,98,99,74,Stress
f,3,1,70,0.95,s,EPP-PSL_OutEPP,379.1469645,3.154513836,0,84,70,70,80,80,70,71,71,77,75,75,71,76,73,58,Stress
f,3,1,70,0.99,s,EPP-PSL_OutEPP,455.1769717,3.17966795,0,84,70,70,80,80,70,71,71,77,75,75,71,76,73,58,Stress
f,3,1,70,1.03,s,EPP-PSL_OutEPP,537.5760158,3.176154852,0,84,70,79,71,80,70,71,71,77,75,75,71,76,73,58,Stress
f,3,1,75,0.95,s,EPP-PSL_OutEPP,418.9429717,3.205550194,0,75,79,90,76,78,84,80,78,77,83,81,79,80,80,63,Stress
f,3,1,75,0.99,s,EPP-PSL_OutEPP,504.7726557,3.216331959,0,75,79,90,76,78,84,80,78,77,83,81,79,80,80,63,Stress
f,3,1,75,1.03,s,EPP-PSL_OutEPP,599.4283224,3.406100988,0,75,79,90,76,78,84,80,78,77,83,81,79,80,80,63,Stress
f,3,1,80,0.95,s,EPP-PSL_OutEPP,454.6187998,3.932424068,0,99,97,80,80,80,80,80,80,98,80,80,80,89,80,65,Stress
f,3,1,80,0.99,s,EPP-PSL_OutEPP,548.2631644,3.090419054,0,99,97,80,80,80,80,80,80,98,80,80,80,89,80,65,Stress
f,3,1,80,1.03,s,EPP-PSL_OutEPP,651.9876374,3.822994947,0,99,97,80,80,80,80,80,80,98,80,80,80,89,80,65,Stress
f,3,1,85,0.95,s,EPP-PSL_OutEPP,506.408953,3.126112938,0,96,88,90,94,85,85,89,89,92,92,85,89,92,87,70,Stress
f,3,1,85,0.99,s,EPP-PSL_OutEPP,612.6685205,3.125423908,0,96,88,90,94,85,85,89,89,92,92,85,89,92,87,70,Stress
f,3,1,85,1.03,s,EPP-PSL_OutEPP,732.1464225,3.201264858,0,96,88,90,94,85,85,89,89,92,92,85,89,92,87,70,Stress
f,3,1,90,0.95,s,EPP-PSL_OutEPP,538.072173,2.962295055,0,90,90,90,94,90,100,91,99,90,92,95,95,91,95,72,Stress
f,3,1,90,0.99,s,EPP-PSL_OutEPP,651.5022677,2.967625856,0,90,90,90,94,90,100,91,99,90,92,95,95,91,95,72,Stress
f,3,1,90,1.03,s,EPP-PSL_OutEPP,779.6041528,2.974716902,0,90,90,90,94,90,100,91,99,90,92,95,95,91,95,72,Stress
f,3,1,95,0.95,s,EPP-PSL_OutEPP,641.2349915,3.273067951,0,111,107,100,98,104,96,109,99,109,99,100,104,104,102,80,Stress
f,3,1,95,0.99,s,EPP-PSL_OutEPP,780.3832088,3.264717102,0,111,107,100,98,104,96,109,99,109,99,100,104,104,102,80,Stress
f,3,1,95,1.03,s,EPP-PSL_OutEPP,939.8306925,3.212179899,0,111,107,100,98,104,96,109,99,109,99,100,104,104,102,80,Stress
f,3,2,100,0.95,s,EPP-PSL_OutEPP,613.1926993,3.005516052,0,103,107,102,104,102,100,102,108,105,103,101,105,104,103,82,Stress
f,3,2,100,0.99,s,EPP-PSL_OutEPP,748.2869993,2.912415028,0,103,107,102,104,102,100,102,108,105,103,101,105,104,103,82,Stress
f,3,2,100,1.03,s,EPP-PSL_OutEPP,903.4001735,3.068538904,0,103,107,102,104,102,100,102,108,105,103,101,105,104,103,82,Stress
f,3,2,70,0.95,s,EPP-PSL_OutEPP,353.7473254,3.215693951,0,72,80,71,85,71,79,72,70,76,78,75,71,77,73,60,Stress
f,3,2,70,0.99,s,EPP-PSL_OutEPP,426.4618739,3.128901005,0,72,80,71,85,71,79,72,70,76,78,75,71,77,73,60,Stress
f,3,2,70,1.03,s,EPP-PSL_OutEPP,505.1994401,3.139910936,0,72,80,71,85,71,79,72,70,76,78,75,71,77,73,60,Stress
f,3,2,75,0.95,s,EPP-PSL_OutEPP,385.7889609,3.277259827,0,85,75,75,85,75,79,75,75,80,80,77,75,80,76,61,Stress
f,3,2,75,0.99,s,EPP-PSL_OutEPP,465.3135728,3.209462881,0,76,84,75,85,75,79,75,75,80,80,77,75,80,76,61,Stress
f,3,2,75,1.03,s,EPP-PSL_OutEPP,551.4565669,3.239674091,0,76,84,75,85,75,79,75,75,80,80,77,75,80,76,61,Stress
f,3,2,80,0.95,s,EPP-PSL_OutEPP,450.5045394,3.384320974,0,81,89,90,80,90,82,90,82,85,85,86,86,85,86,70,Stress
f,3,2,80,0.99,s,EPP-PSL_OutEPP,545.9980602,3.165704012,0,81,89,90,80,90,82,90,82,85,85,86,86,85,86,70,Stress
f,3,2,80,1.03,s,EPP-PSL_OutEPP,653.3013494,3.045521021,0,81,89,90,80,90,82,90,82,85,85,86,86,85,86,70,Stress
f,3,2,85,0.95,s,EPP-PSL_OutEPP,486.0268654,3.066293001,0,85,89,88,94,85,97,90,96,87,91,91,93,89,92,72,Stress
f,3,2,85,0.99,s,EPP-PSL_OutEPP,589.7553584,3.197120905,0,85,89,88,94,85,97,90,96,87,91,91,93,89,92,72,Stress
f,3,2,85,1.03,s,EPP-PSL_OutEPP,706.3217558,3.299649,0,85,89,88,94,85,97,90,96,87,91,91,93,89,92,72,Stress
f,3,2,90,0.95,s,EPP-PSL_OutEPP,527.5329951,3.098778009,0,90,98,102,90,93,107,90,90,94,96,100,90,95,95,76,Stress
f,3,2,90,0.99,s,EPP-PSL_OutEPP,641.6265095,3.089793921,0,90,98,102,90,93,107,90,90,94,96,100,90,95,95,76,Stress
f,3,2,90,1.03,s,EPP-PSL_OutEPP,771.4798983,3.131628037,0,90,98,102,90,93,107,90,90,94,96,100,90,95,95,76,Stress
f,3,2,95,0.95,s,EPP-PSL_OutEPP,591.1379769,3.400560141,0,103,107,102,104,95,107,102,96,105,103,101,99,104,100,81,Stress
f,3,2,95,0.99,s,EPP-PSL_OutEPP,721.1481312,3.309100151,0,103,107,102,104,95,107,102,96,105,103,101,99,104,100,81,Stress
f,3,2,95,1.03,s,EPP-PSL_OutEPP,870.0343112,3.263377905,0,103,107,102,104,95,107,102,96,105,103,101,99,104,100,81,Stress
f,4,0,100,0.95,s,EPP-PSL_OutEPP,698.9973315,2.998543024,0,111,105,104,112,113,113,101,105,108,108,113,103,108,108,84,Stress
f,4,0,100,0.99,s,EPP-PSL_OutEPP,854.8367197,2.937320948,0,111,105,104,112,113,113,101,105,108,108,113,103,108,108,84,Stress
f,4,0,100,1.03,s,EPP-PSL_OutEPP,1034.487156,2.963653088,0,111,105,104,112,113,113,101,105,108,108,113,103,108,108,84,Stress
f,4,0,70,0.95,s,EPP-PSL_OutEPP,375.6238926,3.468532085,0,70,82,81,71,71,71,88,70,76,76,71,79,76,75,59,Stress
f,4,0,70,0.99,s,EPP-PSL_OutEPP,453.0542086,3.47439599,0,70,82,81,71,71,71,88,70,76,76,71,79,76,75,59,Stress
f,4,0,70,1.03,s,EPP-PSL_OutEPP,536.9059734,3.26304698,0,70,82,81,71,71,71,88,70,76,76,71,79,76,75,59,Stress
f,4,0,75,0.95,s,EPP-PSL_OutEPP,422.8983928,3.771509886,0,79,91,77,85,76,80,77,75,85,81,78,76,83,77,63,Stress
